,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
0,Avengers: Endgame,2019,400000000,858373000,2797800564,2397800564,5.99,1
1,Pirates of the Caribbean: On Stranger Tides,2011,379000000,241063875,1045663875,666663875,1.76,1
2,Avengers: Age of Ultron,2015,365000000,459005868,1396099202,1031099202,2.82,1
3,Star Wars Ep. VII: The Force Awakens,2015,306000000,936662225,2068223624,1762223624,5.76,1
4,Avengers: Infinity War,2018,300000000,678815482,2048359754,1748359754,5.83,1
5,Pirates of the Caribbean: At Worldâs End,2007,300000000,309420425,963420425,663420425,2.21,1
6,Justice League,2017,300000000,229024295,655945209,355945209,1.19,0
7,Spectre,2015,300000000,200074175,879620923,579620923,1.93,1
8,Star Wars: The Rise of Skywalker,2019,275000000,515202542,1073469600,798469600,2.9,1
9,Solo: A Star Wars Story,2018,275000000,213767512,393151347,118151347,0.43,0
10,John Carter,2012,263700000,73058679,282778100,19078100,0.07,0
11,Batman v Superman: Dawn of Justice,2016,263000000,330360194,872395091,609395091,2.32,1
12,The Lion King,2019,260000000,543638043,1656943394,1396943394,5.37,1
13,Tangled,2010,260000000,200821936,585727091,325727091,1.25,0
14,Spider-Man 3,2007,258000000,336530303,894860230,636860230,2.47,1
15,Captain America: Civil War,2016,250000000,408084349,1153284349,903284349,3.61,1
16,Harry Potter and the Half-Blood Prince,2009,250000000,302089278,935213767,685213767,2.74,1
17,The Hobbit: The Desolation of Smaug,2013,250000000,258241522,960241522,710241522,2.84,1
18,The Hobbit: The Battle of the Five Armies,2014,250000000,255119788,945577621,695577621,2.78,1
19,The Fate of the Furious,2017,250000000,225764765,1238764765,988764765,3.96,1
21,Avatar,2009,237000000,760507625,2788701337,2551701337,10.77,1
22,Superman Returns,2006,232000000,200120000,391081192,159081192,0.69,0
23,The Dark Knight Rises,2012,230000000,448139099,1084439099,854439099,3.71,1
24,Pirates of the Caribbean: Dead Men Tell No Tales,2017,230000000,172558876,788241137,558241137,2.43,1
25,Quantum of Solace,2008,230000000,169368427,591692078,361692078,1.57,1
26,The Avengers,2012,225000000,623357910,1515100211,1290100211,5.73,1
27,Pirates of the Caribbean: Dead Manâs Chest,2006,225000000,423315812,1066215812,841215812,3.74,1
28,Man of Steel,2013,225000000,291045518,667999518,442999518,1.97,1
29,The Chronicles of Narnia: Prince Caspian,2008,225000000,141621490,417341288,192341288,0.85,0
30,The Lone Ranger,2013,225000000,89302115,260002115,35002115,0.16,0
32,The Amazing Spider-Man,2012,220000000,262030663,757890267,537890267,2.44,1
33,Battleship,2012,220000000,65233400,313477717,93477717,0.42,0
34,Transformers: The Last Knight,2017,217000000,130168683,602893340,385893340,1.78,1
35,Jurassic World,2015,215000000,652270625,1670400637,1455400637,6.77,1
36,Men in Black 3,2012,215000000,179020854,654213485,439213485,2.04,1
